unsere_id;zqp_id;name;adresse;plz;ort;bundesland;email;telefon;website;latitude;longitude;pflegestuetzpunkt;pflegeberatung;wohnberatung;demenzberatung;angehoerigenberatung;betreuungsberatung;leistungen;updated_at
2857;JgfQ13jrkKMGJtshI2fsh3rzkTkMPDeZ;;Löwen-Markt 1;70499;Stuttgart;BW;"meike.heinrich@stuttgart.de; pflegestuetzpunkt@stuttgart.de";0711-21625798;https://www.stuttgart.de/organigramm/verwaltungseinheit/verwaltungseinheit/pflegestuetzpunkt;48.8141;9.11388;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:52
2858;GSO1ymqzW5wWReNzjhfDKWOwFafjppTT;Beratung 63 Plus - Weilimdorf;Löwen-Markt 1;70499;Stuttgart;BW;m.maurer@stuttgart.de;0711-21657351;https://www.stuttgart.de/buergerinnen-und-buerger/senioren/buergerservice-leben-im-alter;48.8141;9.11388;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:17:52
2859;cKXPGNML9engfMsdg4BHAe8j5Q8u2AbJ;;Gartenstr. 20;70563;Stuttgart;BW;info@betreuungsverein-s-filder.de;0711-7823923;https://www.betreuungsverein-s-filder.de/cms/index.php;48.7314;9.10578;0;0;0;0;0;0;;2026-08-15 13:17:28
2860;8j5EefwaW2IKszAWSfRNx94igpk670sE;;Gartenstr. 20;70563;Stuttgart;BW;info@ev-bvs.de;0711-2349687;https://www.ev-bvs.de/;48.7314;9.10579;0;0;0;0;0;0;;2026-08-15 13:17:28
2861;4LHcYBxRw32BUZW7HeK8C1RI0I5qSS6m;Beratung 63 Plus - Vaihingen;Rathausplatz 1;70563;Stuttgart;BW;"regine.hackh@stuttgart.de; bettina.motschenbacher@stuttgart.de";"0711-21657436; 0711-21657437";https://www.stuttgart.de/buergerinnen-und-buerger/senioren/buergerservice-leben-im-alter;48.7314;9.10981;0;0;0;0;0;0;;2026-08-15 13:17:28
2862;I7sPC7HZeSqcwOWkmOJqC9WvXBpI5D0i;GerBera - Gerontopsychiatrischer Beratungsdienst Stuttgart-Möhringen;Leinenweberstr. 32;70563;Stuttgart;BW;Gerbera.moehringen@eva-stuttgart.de;0711-99760890;https://www.eva-stuttgart.de/nc/unsere-angebote/angebot/gerontopsychiatrische-beratungsdienste;48.7298;9.14716;0;0;0;0;0;0;;2026-08-15 13:17:28
2863;ZccCggXyCipkBjk4BSdTQzNMVJDCP6Ka;Beratung 63 Plus - Möhringen;Vaihinger Str. 49;70567;Stuttgart;BW;barbara.knecht@stuttgart.de;0711-21696997;https://www.stuttgart.de/buergerinnen-und-buerger/senioren/buergerservice-leben-im-alter;48.7278;9.1464;0;0;0;0;0;0;;2026-08-15 13:17:28
2864;1kHiGtddi3C92cCBXqzrydOzNmw8jmTK;;Filderhauptst. 155;70599;Stuttgart;BW;"karina.kleindienst@stuttgart.de; pflegestuetzpunkt@stuttgart.de";0711-21621308;https://www.stuttgart.de/organigramm/verwaltungseinheit/verwaltungseinheit/pflegestuetzpunkt;48.7105;9.20321;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:17:28
2865;DQVUJRxI0rKoX5rc9T9uYFwODFhdI8rU;Beratung 63 Plus - Plieningen-Birkach;Filderhauptstr. 155;70599;Stuttgart;BW;elke.walter@stuttgart.de;0711-21660878;https://www.stuttgart.de/buergerinnen-und-buerger/senioren/buergerservice-leben-im-alter;48.7105;9.20321;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:17:28
2866;ncCzsCmsLj8651uCR4C6vVuFTGXdNVFy;Beratung 63 Plus - Sillenbuch;Aixheimer Str. 28;70619;Stuttgart;BW;stefanie.babo@stuttgart.de;0711-21660894;https://www.stuttgart.de/buergerinnen-und-buerger/senioren/buergerservice-leben-im-alter;48.7412;9.21761;0;0;0;0;0;0;;2026-08-15 13:17:28
2867;iIMBMd7s1OJ3MUUNULzBZEPvdfUR9XLF;GerBera - Gerontopsychiatrischer Beratungsdienst;Kirchheimerstr. 71;70619;Stuttgart;BW;gerbera.sillenbuch@eva-stuttgart.de;0711-4579823;https://www.eva-stuttgart.de/unsere-angebote/angebot/gerontopsychiatrische-beratungsdienste;48.736;9.22449;0;0;0;0;0;0;;2026-08-15 13:17:28
2868;BjW4jDd525lyj6ZaZx2a2KyqzwE6zkhz;Wohnberatung;Marktplatz 1;70734;Fellbach;BW;inklusion@fellbach.de;0711-5851463;https://www.fellbach.de/baff;48.8085;9.27575;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:17:53
2869;oY2v8bPazAL1lQo3InNaoB5IeUwtbxzk;;Sudetenstr. 48;70736;Fellbach;BW;kontakt@dein-pflegewinn.de;0711-40795488;https://www.dein-pflegewinn.de/;48.8404;9.25889;0;1;0;0;1;0;Angehörigenberatung, Pflegeberatung;2026-08-15 13:17:53
2870;HcJm9ERpFtLjkU5DBf6yNF2cg591qE0N;Koordination Seniorenarbeit;Neuer Markt 3;70771;Leinfelden;BW;amtfuersozialedienste@le-mail.de;0711-1600299;https://www.leinfelden-echterdingen.de/site/Leinfelden-Echterdingen-Internet/node/11164632/Lde/zmdetail_523045265407/index.html?site=Leinfelden-Echterdingen-Internet&protocol=http&port=&context=&siteprefix=site&host=www.leinfelden-echterdingen.de&forceBaseUrl=true&nodeID=523045265407;48.6942;9.14379;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:17:28
2871;FJDjOkb8JUsIgOZZG5nysxNUAXaLenP8;Leinfelden-Echterdingen;Neuer Markt 3;70771;Leinfelden-Echterdingen;BW;pflegestuetzpunkt@le-mail.de;"0711-1600251; 0711-1600229";https://www.landkreis-esslingen.de/site/LRA-ES-Internet-2019/node/23489480?QUERYSTRING=pflegest%C3%BCtzpunkt;48.6942;9.14379;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:17:28
2872;5axWq2ZmwtJ3585w5qhiI4YMXzipzkOt;Filderstadt;Martinstr. 5;70794;Filderstadt-Bernhausen;BW;pflegestuetzpunkt@filderstadt.de;"0711-70035631; 0711-70035636";https://www.filderstadt.de/site/Filderstadt-Internet-2019/node/5671625?QUERYSTRING=pflegest%C3%BCtzpunkt;48.6757;9.2201;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:17:28
2873;P3TWxajIRdVGwaqpRWvhkjK11zk7ORhQ;Allgemeiner Sozialer Dienst;Saalplatz 4;70825;Korntal-Münchingen;BW;marcus.koestler@korntal-muenchingen.de;0711-83673213;https://www.korntal-muenchingen.de/de/Leben-Lernen/Senioren/-Sozialer-Dienst;48.8322;9.12343;0;0;0;0;0;0;;2026-08-15 13:17:52
2874;PlD4cRrjo6VZ5vmmcHH3MpapRAw1lLXf;;;71034;Böblingen;BW;info@krisentelefon-bb.de;07031-6633000;https://krisentelefon-bb.de/;48.6763;8.97731;0;0;0;0;0;0;;2026-08-15 13:17:27
2875;GSuG8HRgeK458X8qVW2BcmmuxSjEqjR2;Altenhilfefachberatung;Parkstr. 16;71034;Böblingen;BW;"b.gehring@lrabb.de; k.braitmaier@lrabb.de";"07031-6631729; 07031-6631129";https://lrabb.de/,Lde/start/Service+_+Verwaltung/Altenhilfefachberatung.html;48.6821;9.00973;0;0;0;0;0;0;;2026-08-15 13:17:27
2876;hYT2cwEMKVMxkdWvZ3JmvIhVUCY5PxRH;Böblingen;Konrad-Zuse-Str. 90;71034;Böblingen;BW;psp-boeblingen@lrabb.de;"07031-6633653; 07031-6633087";https://www.pflegestuetzpunkt-boeblingen.de/19719341.html;48.686;8.99902;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:17:27
2877;aYoPbqs6Sx9XKOE4bT3eWZAlvNRSSh2f;Heimaufsicht;Parkstr. 16;71034;Böblingen;BW;"u.stern@lrabb.de; e.heymann@lrabb.de; j.lucas@lrabb.de; k.bumiller@lrabb.de";"07031- 6631952; 07031-6631340; 07031-6632659; 07031-6631479";https://lrabb.de/,Lde/start/Service+_+Verwaltung/Heimaufsicht.html;48.6825;9.00961;0;0;0;0;0;0;;2026-08-15 13:17:28
2878;zxsIPgTW1WG3FMNkqHbAQB93Zu0V5Lvu;Informations-, Anlauf- und Vermittlungsstelle Böblingen;Konrad-Zuse-Str. 90;71034;Böblingen;BW;iav-stelle@boeblingen.de;07031-6692366;https://www.boeblingen.de/,Lde/start/SozialBildung/Informations_+Anlauf+und+Vermittlungsstelle+_IAV_.html;48.686;8.99902;0;0;0;0;0;0;;2026-08-15 13:17:27
2879;cDVXk2XDi9BrLI79CMKRixdFgkIBPR3K;Betreuungsverein;Umberto-Nobile-Str. 10;71063;Sindelfingen;BW;"ebernauer@drkbb.org; hofmann@drkbb.org";07031-6904450;https://www.drk-kv-boeblingen.de/angebote/wohnen-und-betreuung/betreuungsverein.html;48.6907;8.99359;0;0;0;0;0;0;;2026-08-15 13:17:27
2880;NStV9oRKtPlE4JmVQm7uh2jr5M92Nc0Q;Fachstelle Hausbesuch - Information und Pflegeberatung für Seniorinnen und Senioren;Corbeil-Essonnes-Platz 9;71063;Sindelfingen;BW;info@fhb-sindelfingen.de;07031-867814;;48.7108;9.0005;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:17:27
2881;ZkZP980iQEuqoQ90MdyCGrjJulfwJaV2;Sindelfingen;Corbeil-Essonnes-Platz 10;71063;Sindelfingen;BW;psp-sindelfingen@lrabb.de;"07031-6631683; 07031-6631789";https://www.pflegestuetzpunkt-boeblingen.de/19719341.html;48.7107;9.0009;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:17:27
2882;oCoJQsYBdPrE1RgcbrdF5p3dYDsQhNtS;Wohnberatung;Umberto-Nobile-Str. 10;71063;Sindelfingen;BW;wohnberatung@drkbb.org;07031-6904403;https://www.drk-kv-boeblingen.de/;48.6908;8.99354;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:17:27
2883;3y2Lb1RNILpnmcBG63J5iLG8bz8kObQU;Herrenberg;Froschgasse 19;71083;Herrenberg;BW;psp-herrenberg@lrabb.de;"07031-6633076; 07031-6632878";https://www.pflegestuetzpunkt-boeblingen.de/19719341.html;48.5976;8.86999;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:27
2884;qrjAw3VtNncZWnRUKgyz8cjdmzsOBjmM;Informations-, Anlauf- und Vermittlungsstelle Herrenberg;Kirchgasse 2;71083;Herrenberg;BW;;07032-924397;https://www.herrenberg.de/de/Stadtleben/Leben/Senioren;48.5963;8.87076;0;0;0;0;0;0;;2026-08-15 13:17:27
2885;5C8jPp0veUxpzjDOmOjEeIrG0RlKHKr9;Informations-, Anlauf- und Vermittlungsstelle mit Demenzagentur Schönbuch;Im Hasenbühl 16;71101;Schönaich;BW;iav-stelle@dsst-schoenbuch.de;07031-7020456;https://dsst-schoenbuch.de/index.php/iav-stelle;48.6601;9.06565;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:17:28
2886;aa1KvsZYtawbtCndLnjQCHcCHhvOp0Zg;Gemeinde Gärtringen, Ehningen& Nufringen;Kirchstr. 17+19;71116;Gärtringen;BW;kontakt@iav-gern.de;07034-9274145;https://www.iav-gern.de/;48.6414;8.89735;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:17:27
2887;amZvcCImOMJv96AzI2bcwUARf8WZLhVA;Informations-, Anlauf- und Vermittlungsstelle Aidlingen;Hauptstr. 6;71134;Aidlingen;BW;u.roller@aidlingen.de;07034-125231;https://www.lrabb.de/,Lde/start/Service+_+Verwaltung/IAV_Stellen.html;48.6786;8.89823;0;0;0;0;0;0;;2026-08-15 13:17:27
2888;ckoykCQ4J7Sz6VDAmXdalbJsTPKSzDSN;Betreuungsverein;Mollenbachstr. 33-35;71229;Leonberg;BW;Kontakt@FISH-eV.de;07152-307990;https://www.fish-ev.de/betreuungen;48.7854;8.99806;0;0;0;0;0;0;;2026-08-15 13:17:51
2889;pNf8xqwhbdrt5QgXxi0fAT0NtOde2JJq;Standort Leonberg;Neuköllner Str. 5;71229;Leonberg;BW;psp-leonberg@lrabb.de;"07031-6631182; 07031-6631184";https://www.pflegestuetzpunkt-boeblingen.de/19719341.html;48.7953;9.0119;1;0;0;0;1;0;Pflegestützpunkt, Angehörigenberatung;2026-08-15 13:17:51
2890;1VUvrYoEriY9XSBuMrv1663Xdr1NLLGC;;Am Laien 1;71254;Ditzingen;BW;kern@ditzingen.de;07156-164306;https://www.ditzingen.de/;48.8262;9.06717;0;0;0;0;0;0;;2026-08-15 13:17:52
2891;6EPS8gL9vi06UPZTARG2NsSDk6LaZ8BS;Beratungsstelle Weil der Stadt;An der Wolldecke 4;71263;Weil der Stadt;BW;info@beratungsstelle-wds.de;07033-3094398;https://www.sozialstation-wds.de/beratungsstelle;48.7486;8.87204;0;0;0;0;0;0;;2026-08-15 13:17:51
2892;C9uMFainCdPk0cqS2H8HwKcFPiyQadjL;Informations-, Anlauf- und Vermittlungsstelle Renningen;Kleine Gasse 3-5;71272;Renningen;BW;;;https://www.renningen.de/renninger-in/soziales/iav-stelle/;48.7653;8.93441;0;0;0;0;0;0;;2026-08-15 13:17:51
2893;6DMWBtqstTgUvZy0rYUqTjGkO1SHFLEt;Informations-, Anlauf- und Vermittlungsstelle Rutesheim;Leonberger Str. 15;71277;Rutesheim;BW;s.reusch@rutesheim.de;07152-50021037;https://www.rutesheim.de/servlet/PB/menu/1299874/index.html;48.8082;8.94767;0;0;0;0;0;0;;2026-08-15 13:17:51
2894;JdiU7V6zY0G2C6tQFGyYEFlUw2PnrJ3Q;Landratsamt Rems-Murr-Kreis | Waiblingen;Alter Postplatz 18;71332;Waiblingen;BW;pflegestuetzpunkt@rems-murr-kreis.de;07151-5011657;https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/beratung/pflegestuetzpunkt;48.8298717;9.3172993;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:53
2895;vICnI6b54B7Fzv37oxmn8W22yndxX9CJ;Ordnungsamt | Heimaufsicht;Emil-Münz-Str. 12;71332;Waiblingen;BW;"j.urban@rems-murr-kreis.de; u.loesch@rems-murr-kreis.de; m.kloepfer@rems-murr-kreis.de; a.marocco@rems-murr-kreis.de";"07151-5011523; 07151-5011026; 07151-5011690; 07151-5011181";https://www.rems-murr-kreis.de/landratsamt-und-politik/organigramm/ordnungsamt/kreispolizeibehoerde;48.825;9.31294;0;0;0;0;0;0;;2026-08-15 13:17:53
2896;1QkuciWZKVOSQNHVyvjo2GaCGRTnV3d7;Selbsthilfekontaktstelle Rems-Murr-Kreis | Gesundheitsamt;Rötestr. 17;71332;Waiblingen;BW;selbsthilfe@rems-murr-kreis.de;07151-5011683;https://www.gesundheit-rmk.info/selbsthilfekontaktstelle;48.8247;9.3115;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:17:53
2897;AvvMNwR4GaIGHODPH7dtu3RAbVzX17hw;Backnang;Erbstetter Str. 58;71522;Backnang;BW;pflegestuetzpunkt@rems-murr-kreis.de;07151-5011657;https://www.rems-murr-kreis.de/jugend-gesundheit-und-soziales/beratung/pflegestuetzpunkt;48.9428;9.42345;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:18:19
2898;VgM6EDcIeNNnVRI8HyIr6sUNQaLzxERu;Seniorenbüro;Im Biegel 13;71522;Backnang;BW;seniorenbuero@backnang.de;07191-894319;https://www.backnang.de/leben-in-backnang/seniorenbuero;48.9486;9.43032;0;0;0;0;0;0;;2026-08-15 13:18:19
2899;ClUBWoRciMhrBxYcmemAw1284LUubEYf;;Talstr. 24;71634;Ludwigsburg;BW;info@betreuungsverein-lb.de;07141-865020;https://www.betreuungsverein-lb.de/;48.9011;9.18756;0;0;0;0;0;0;;2026-08-15 13:18:18
2900;VB8U7aMBkqerUP8sJE0i7xdojKupgFtt;Kontakt- und Informationsstelle für gesundheitliche Selbsthilfegruppen (KIGS);Gottlob-Molt-Str. 1;71636;Ludwigsburg;BW;selbsthilfekontaktstelle.ludwigsburg@bw.aok.de;0711-652521501;;48.8946;9.1816;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:18:17
2901;QtaRkYNmfSyeOoEsce7aqLdsT1DvU3dz;Seniorenberatung;Oscar-Walcker-Str 12-14;71636;Ludwigsburg;BW;ambulante.pflege@asb-lb.de;07141-4747136;https://asb-lb.de/pflege_ambulante-pflege;48.8892;9.17939;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:18:17
2902;EcMFzdhtxUhijbOP9ZtJNeY12VwWFyTb;Betreuungsbehörde;Hindenburgstr. 30;71638;Ludwigsburg;BW;betreuungsbehoerde@landkreis-ludwigsburg.de;07141-1442464;https://www.landkreis-ludwigsburg.de/de/soziales-jugend-familie/soziales/rechtliche-betreuung-und-betreuungsbehoerde/;48.8905;9.19947;0;0;0;0;0;0;;2026-08-15 13:18:18
2903;DK0pdOaxaFhDMciAmzXYks507xEgMd33;Heimaufsicht;Hindenburgstr. 40;71638;Ludwigsburg;BW;Kreispolizeiangelegenheiten@landkreis-ludwigsburg.de;07141-1442329;https://www.landkreis-ludwigsburg.de/de/verkehr-sicherheit-ordnung/sicherheit-ordnung/heimrecht/;48.8903;9.20084;0;0;0;0;0;0;;2026-08-15 13:18:18
2904;hYYLprci3pil8Lw2nVMTqUvJyhpC8Se6;Ludwigsburg (Team südlicher Landkreis) - Landratsamt;Hindenburgstr. 30;71638;Ludwigsburg;BW;psp@landkreis-ludwigsburg.de;07141-1442465;https://www.landkreis-ludwigsburg.de/;48.8905;9.19946;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:18:18
2905;yiPf8ftrwRIq5tSZHNUgY263I2mz6egY;Stadt Ludwigsburg;Stuttgarter Str. 12/1;71638;Ludwigsburg;BW;pflegestuetzpunkt@ludwigsburg.de;07141-9103123;https://www.ludwigsburg.de/start.html;48.8945;9.19382;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:18:18
2906;8DQ72CUiC0DaLZJuQdk4nAvHVYq9LXQX;Vaihingen (Team westlicher Landkreis);Franckstr. 20;71665;Vaihingen an der Enz;BW;psp-vai@landkreis-ludwigsburg.de;07141-1442467;https://www.landkreis-ludwigsburg.de/;48.9321;8.96071;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:18:17
2907;m8nx4q9Fy3zNG45IH0qlS23giIVJKc2O;;Schmiedtorstr. 2/1;72070;Tübingen;BW;info@stadtseniorenrat-tuebingen.de;07071-49377;https://www.stadtseniorenrat-tuebingen.de/;48.5211;9.05266;0;0;0;0;0;0;;2026-08-15 13:17:02
2908;81YCXx2DU3HI6e5mSO6RyIAmgdS8kWMI;;Gartenstr. 28;72070;Tübingen;BW;info@altenberatung-tuebingen.de;07071-22498;https://www.altenberatung-tuebingen.de/;48.5188;9.06291;0;0;0;0;0;0;;2026-08-15 13:17:02
2909;1MSL6RL4jtHf5H006yQnGURkqZjQ5lPl;;Derendinger Str. 40/2;72072;Tübingen;BW;btv@betreuungsverein-tuebingen.de;07071-9798200;https://www.betreuungsverein-tuebingen.de/;48.5114;9.05156;0;0;0;0;0;0;;2026-08-15 13:17:02
2910;w2uGKU5s7rukAQvFoaiasQWCwEnJQIiO;;Europaplatz 3;72072;Tübingen;BW;"selbsthilfe@sozialforum-tuebingen.de; migration@sozialforum-tuebingen.de";07071-38363;https://www.sozialforum-tuebingen.de/index.php?menuid=18;48.5163;9.0584;0;0;0;0;0;0;;2026-08-15 13:17:02
2911;4Ck1GcS8xtXOkFsfC5IGwsxgvG2rUjWq;Beratungsstelle für das Wohnen im Alter;Seinlachwasen 26;72072;Tübingen;BW;info@kreisseniorenrat-tuebingen.de;07071-9208867;https://www.kreisseniorenrat.de/projekte/leben-und-wohnen-im-alter/wohnberatung/;48.4918512;9.0630271;0;0;0;0;0;0;;2026-08-15 13:17:02
2912;9wyQ8nPvm67OLc5DxaljRN9C6JF1G1ca;Heimaufsicht;Wilhelm-Keil-Str. 50;72072;Tübingen;BW;heimaufsicht@kreis-tuebingen.de;"07071-2073327; 07071-2073326; 07071-2073329";https://www.kreis-tuebingen.de/,Lde/310557.html;48.5108;9.04706;0;0;0;0;0;0;;2026-08-15 13:17:02
2913;GtnWJEQLJbsOuJCcTSBudVAN7UXXAW35;Tübingen;Gartenstr. 28;72074;Tübingen;BW;psp-tuebingen@kreis-tuebingen.de;07071-9646646;https://www.kreis-tuebingen.de/soziales/pflege/psp;48.5188;9.06291;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:02
2914;R5dvkwoBZUmBU6Hxg5FBArCL3k98wH46;Gerontopsychiatrische Beratungsstelle;Marktplatz 26;72108;Rottenburg;BW;gpb@sozialstation-rottenburg.de;07472-9881813;https://sozialstation-rottenburg.drs.de/;48.47678;8.93299;0;0;0;0;0;0;;2026-08-15 13:17:02
2915;iWAMy1e3HqYSMP7t5b3BeQ5065Msspgv;Rottenburg;Ehinger Platz 12;72108;Rottenburg;BW;psp-rottenburg@kreis-tuebingen.de;07472-9881812;https://www.kreis-tuebingen.de/soziales/pflege/psp;48.4729;8.93277;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:02
2916;0jPrxepNEQH8gCuHnodWoVRYvKXiVyPh;Gerontopsychiatrische Beratungsstelle;Bahnhofstr. 5;72116;Mössingen;BW;gpb-moessingen@gmx.de;07473-910824;https://www.diakonie-moessingen.de/angebote-und-leistungen/angebote-fuer-dementiell-erkrankte/gerontopsychiatrische-beratungsstelle.html;48.4055;9.0569;0;0;0;0;0;0;;2026-08-15 13:16:39
2917;OHjgJm1osBA1KAk1JuhyFh1Aas8VhWw6;Mössingen;Bahnhofstr. 5;72116;Mössingen;BW;Psp-moessingen@kreis-tuebingen.de;"07071-2076341; 07071-2076342";https://www.kreis-tuebingen.de/soziales/pflege/psp;48.4055;9.0569;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:16:39
2918;ckz9ttuQhkFpo63a0EIVkfPHUxFaxAtz;Ammerbuch;Kirchstr. 6;72119;Ammerbuch;BW;psp-rottenburg@kreis-tuebingen.de;0172-6351993;https://www.kreis-tuebingen.de/soziales/pflege/psp;48.5543;8.96628;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:02
2919;iKiUYiCSFFFk4zn5IuDtAjhGVOQTVu9J;Pliezhausen;Schulberg 8-14;72124;Pliezhausen;BW;pflegestuetzpunkt@pliezhausen.de;07127-980015;https://www.kreis-reutlingen.de/Landkreis/Ueber-den-Landkreis/Alter-und-Pflege/Pflegestuetzpunkt;48.5583;9.2065;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:03
2920;6DYI8VIJITka0l6iU65gMpdg7o6cXg8Z;Wohnberatungsstelle;Frundeckstr. 32;72160;Horb;BW;Monika.fuhl.bauzeichnung@gmx.de;"07483-1287; 0152-08540053";https://www.vdk.de/kv-freudenstadt/ID29594;48.423;8.76228;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:17:02
2921;u8oWdgKhpQZHUydBdw735aAG8sVW2Vhj;Betreuungsverein;Untere Hauptstr. 24;72172;Sulz (Neckar);BW;info@arcus-agentur.de;"07454-6204; 07454-976590";https://arcus-agentur.de/leistungen;48.3623;8.63376;0;0;0;0;0;0;;2026-08-15 13:17:01
2922;8Jx2kzlZqIr4e7FuHq0PuAPCPAIiTwkn;;Hohe Str. 8;72202;Nagold;BW;post@diakonie-nsw.de;07452-841029;https://www.diakonie-nordschwarzwald.de/angebote-hilfen/beratungsangebote/gesetzliche-betreuung;48.5526;8.7264;0;0;0;0;0;0;;2026-08-15 13:17:26
2923;OiuhgioPlkk3YEf9QexkhezTPJmKNkuO;Betreuungsverein der Diakonie im Landkreis Calw e.V.;Hohe Str. 8;72202;Nagold;BW;post@diakonie-nsw.de;07452-841028;https://www.diakonie-nordschwarzwald.de/;48.5526;8.7264;0;0;0;0;0;0;;2026-08-15 13:17:26
2924;Hqfg1top7bgr2GWhDiQBsbOa0eP8inHl;Wohnberatung;Silcherstr. 17;72218;Wildberg;BW;"dieter.otto.koerner@gmail.com; pahnke.nagold@t-online.de; 124675@nc-online.de";"07052-8169783; 07452-2989; 07459-2882";https://www.kreisseniorenratcalw.de/;48.6231;8.73163;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:17:27
2925;xFmMMC0zXUJtI9PY4uIPbpMTrriFzzyv;;Herrenfelder Str. 14;72250;Freudenstadt;BW;pflegestuetzpunkt@kreis-fds.de;07441-9206117;https://www.bw-pflegestuetzpunkt.de/;48.461;8.41799;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:17:01
2926;6QcWTLHYtEHlvBNBAPcFb6pPNjP2FJxe;Betreuungsbehörde;Herrenfelder Str. 14;72250;Freudenstadt;BW;knoepfler@kreis-fds.de;07441-9206174;https://www.kreis-fds.de/-/behoerdenwegweiser/oe6001833;48.461;8.41799;0;0;0;0;0;0;;2026-08-15 13:17:01
2927;6clSMOpascPdswpE1QfHv3eH0XBJwfRH;Betreuungsverein;Hirschkopfstr. 18;72250;Freudenstadt;BW;"michaela.mast@drk-kv-fds.de; beate.gernsheimer@drk-kv-fds.de";"07441-8671301; 07441-8671312";https://www.drk-kv-fds.de/angebote/betreuungsverein/gesetzliche-betreuung.html;48.4661594;8.4085241;0;0;0;0;0;0;;2026-08-15 13:17:01
2928;9oGSpWXIRaacOkSlYTt55BfI6yJcBFRB;Heimaufsicht;Herrenfelder Str. 14;72250;Freudenstadt;BW;heimaufsicht@kreis-fds.de;"07441-9205073; 07441-9205074";https://www.landkreis-freudenstadt.de/,Lde/Startseite/Landratsamt/Heimaufsicht.html;48.461;8.41799;0;0;0;0;0;0;;2026-08-15 13:17:01
2929;EtE4NpThiiZgPEGL7fvkJaNDoeCitsAH;Beratungsstelle Balingen;Filserstr. 9;72336;Balingen;BW;"heide.rath@balingen.de; karin.warnat@balingen.de";"07433-1704891; 07433-1704892";https://www.balingen.de/leben-in-balingen/Senioren/Pflegestuetzpunkt;48.2720727;8.8483518;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:16:37
2930;ebF3PbR3tnHAQwXyhO6udXK3frA0NuL9;Betreuungsbehörde;Hirschbergstr. 29;72336;Balingen;BW;betreuungsbehoerde@zollernalbkreis.de;"07433-921450; 07433-921458; 07433-921459; 07433-921472; 07433-921235; 07433-921596";https://www.zollernalbkreis.de/landratsamt/aemter++und+organisation/betreuungsbehoerde;48.2739;8.85774;0;0;0;0;0;0;;2026-08-15 13:16:37
2931;XNvX0iaqpADhgzW1HuE2OiE5sDvEU7F7;Betreuungsverein;Zollernstr. 20;72379;Hechingen;BW;info@skm-zollern.de;07471-930010;https://zollern.skmdivfreiburg.de/index.php?id=153;48.3455;8.96128;0;0;0;0;0;0;;2026-08-15 13:16:38
2932;PwEeR7xr90t9FwZ9jNZwVidfTXeEFkOf;Hechingen;Marktplatz 2;72379;Hechingen;BW;"armin.roetzel@hechingen.de; carmen.schlimper@hechingen.de";"07471-940164; 07471-940160";https://www.zollernalbkreis.de/,Lde/Startseite/verwaltung/Pflegestuetzpunkt+Zollernalbkreis.html;48.3525015;8.9637653;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:16:38
